utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
821,,,,,00:48:00,CHI,roos .,rooster .,n,roos .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
822,$DJF:EA,DJF,EA,SPE,00:48:00,INV,he says .,he say .,pro_sub v,he says .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
823,$DFJ:PR:WD,DFJ,PR,PER,00:48:00,CHI,cockle +/,cockle +/,n,cockle +/,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
824,$DJF:PR,DJF,PR,PER,00:48:00,INV,cock a doodle do .,cock a doodle do .,v det_art n v,cock a doodle do .,puts the book up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
825,$DJF:PR:WDE,DJF,PR,PER,00:48:00,CHI,cock a doodle do .,cock a doodle do .,v det_art n v,cock a doodle do .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
826,$DHA:QN,DHA,QN,QUE,00:48:00,INV,what's this book ?,what be this book ?,pro_int aux det_dem n,what's this book ?,takes out a book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
827,$DJF:ST:WDE,DJF,ST,STA,00:48:00,CHI,a book .,a book .,det_art n,a book .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
828,$MRK:MK,MRK,MK,MAR,00:48:00,INV,oh !,oh !,co,oh !,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
829,$DJF:EC,DJF,EC,SPE,00:48:00,INV,he's on a .,he be on a .,pro_sub cop prep det_art,he's on a .,points to the cover,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
830,$DJF:SC:WD,DJF,SC,SPE,00:48:00,CHI,bicycle .,cycle .,n,bicycle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
831,$DJF:AP,DJF,AP,STA,00:48:00,INV,a bicycle .,a cycle .,det_art n,a bicycle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
832,$DJF:RT:WDE,DJF,RT,SPE,00:48:00,CHI,bicycle .,cycle .,n,bicycle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
833,$DJF:AP,DJF,AP,STA,00:48:00,INV,yeah .,yeah .,co,yeah .,opens the book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
834,$DJF:ST,DJF,ST,STA,00:48:00,INV,here it is .,here it be .,adv pro_per cop,here it is .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
835,$DJF:ST:WDE,DJF,ST,STA,00:48:00,CHI,bicycle .,cycle .,n,bicycle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
836,$NIA:RQ,NIA,RQ,DIR,00:48:00,INV,you wanna read this book ?,you want to read this book ?,pro_per v inf v det_dem n,you wanna read this book ?,turns the page,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
837,$NIA:YY:VO,NIA,YY,VOC,00:48:00,CHI,yyy .,,,yyy .,takes the book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
838,$NIA:RP,NIA,RP,DIR,00:48:00,INV,let's read this book .,let us read this book .,v pro_obj v det_dem n,let's read this book .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
839,$DJF:ST:WDE,DJF,ST,STA,00:48:00,CHI,bicycle .,cycle .,n,bicycle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
840,$TXT:TX,TXT,TX,PER,00:48:00,INV,Ralph Troll .,Ralph Troll .,n_prop n_prop,Ralph Troll .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
841,$TXT:RT:WDE,TXT,RT,SPE,00:48:00,CHI,troll .,troll .,n,troll .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
842,$TXT:TX,TXT,TX,PER,00:48:34,INV,was very proud of his first bicycle .,be very proud of his first cycle .,cop adv adj prep det_poss adj n,was very proud of his first bicycle .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
843,$TXT:RT:WDE,TXT,RT,SPE,00:48:34,CHI,bicycle .,cycle .,n,bicycle .,takes the book and closes it,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
844,$NIA:RQ,NIA,RQ,DIR,00:48:34,INV,you don't wanna read the book ?,you do not want to read the book ?,pro_per mod neg v inf v det_art n,you don't wanna read the book ?,shakes her head,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
845,$NIA:RT:WDE,NIA,RT,SPE,00:48:34,CHI,book .,book .,n,book .,puts the book away,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
846,$PRO:MK,PRO,MK,MAR,00:48:34,INV,oh bye bye book .,oh bye bye book .,co co co n,oh bye bye book .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
847,$PRO:RT:WDE,PRO,RT,SPE,00:48:34,CHI,bye book .,bye book .,co n,bye book .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
848,,,,,00:48:34,CHI,xxx .,,,xxx .,looks at the books,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
849,$NIA:QN,NIA,QN,QUE,00:48:34,INV,which book do you want ?,which book do you want ?,pro_rel n v pro_per v,which book do you want ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
850,,,,,00:48:34,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
851,$DJF:ST:WDE,DJF,ST,STA,00:48:34,CHI,a book .,a book .,det_art n,a book .,pulls out a book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
852,$DJF:ST,DJF,ST,STA,00:48:34,INV,the toad hunt .,the toad hunt .,det_art n n,the toad hunt .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
853,$DJF:RT:WDE,DJF,RT,SPE,00:48:34,CHI,hunt .,hunt .,n,hunt .,opens and closes the book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
854,$DJF:ST,DJF,ST,STA,00:48:34,INV,the toad hunt .,the toad hunt .,det_art n n,the toad hunt .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
855,$DJF:RT:WDE,DJF,RT,SPE,00:48:34,CHI,to .,toad .,n,to .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
856,,,,,00:48:34,CHI,.,,,.,looks at the books,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
857,$NIA:ST,NIA,ST,STA,00:48:34,INV,I bet you want the tiny dinos .,I bet you want the tiny dinosaur .,pro_sub v pro_per v det_art adj n,I bet you want the tiny dinos .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
858,$NIA:RT:WDE,NIA,RT,SPE,00:48:34,CHI,dinos .,dinosaur .,n,dinos .,looks at a book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
859,$DJF:QN,DJF,QN,QUE,00:49:01,INV,where are the tiny dinos .,where be the tiny dinosaur .,pro_int cop det_art adj n,where are the tiny dinos .,looks in the books,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
860,$DJF:RT:WDE,DJF,RT,SPE,00:49:01,CHI,dino .,dinosaur .,n,dino .,steps back and lets her look,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
861,$DJF:RT,DJF,RT,SPE,00:49:01,INV,the tiny dinos .,the tiny dinosaur .,det_art adj n,the tiny dinos .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
862,$DJF:YY:VO,DJF,YY,VOC,00:49:01,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
863,$DJF:QN,DJF,QN,QUE,00:49:01,INV,where are they ?,where be they ?,pro_int cop pro_sub,where are they ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
864,$YYY:YY:VO,YYY,YY,VOC,00:49:01,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
865,$DJF:ST,DJF,ST,STA,00:49:01,INV,I don't see them .,I do not see them .,pro_sub mod neg v pro_obj,I don't see them .,looks back at CHI,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
866,,,,,00:49:01,CHI,.,,,.,runs up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
867,$NIA:YY:VNO,NIA,YY,VOC,00:49:01,CHI,xxx .,,,xxx .,stomps,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
868,$NIA:YY:VNO,NIA,YY,VOC,00:49:01,CHI,xxx .,,,xxx .,stomps and turns away,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
869,,,,,00:49:01,CHI,.,,,.,runs off,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
870,$NIA:YQ,NIA,YQ,QUE,00:49:01,INV,no book ?,no book ?,qn n,no book ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
871,$YYY:YY:VO,YYY,YY,VOC,00:49:01,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
872,$NIA:RP,NIA,RP,DIR,00:49:01,INV,we needta close the cabinet .,we need to close the cabinet .,pro_sub v inf v det_art n,we needta close the cabinet .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
873,$NIA:RP,NIA,RP,DIR,00:49:01,INV,close it .,close it .,v pro_per,close it .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
874,$NIA:YY:WDE,NIA,YY,VOC,00:49:01,CHI,yyy ., .,,yyy .,turns and runs back,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
875,,,,,00:49:01,CHI,.,,,.,looks in the books,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
876,$NIA:ST,NIA,ST,STA,00:49:01,INV,maybe the tiny dinos are up here .,maybe the tiny dinosaur be up here .,adv det_art adj n aux prep n,maybe the tiny dinos are up here .,takes his arm,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
877,$NIA:RP,NIA,RP,DIR,00:49:01,INV,let's look .,let us look .,v pro_obj v,let's look .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
878,$DHA:YQ,DHA,YQ,QUE,00:49:30,INV,up here ?,up here ?,prep n,up here ?,taps a higher shelf,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
879,$NIA:RT:WDE,NIA,RT,SPE,00:49:30,CHI,up .,up .,adv,up .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
880,,,,,00:49:30,INV,.,,,.,picks him up,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
881,,,,,00:49:30,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
882,$DJF:QN,DJF,QN,QUE,00:49:30,INV,where are the tiny dinos ?,where be the tiny dinosaur ?,pro_int cop det_art adj n,where are the tiny dinos ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
883,,,,,00:49:30,CHI,.,,,.,takes out a book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
884,$DJF:ST,DJF,ST,STA,00:49:30,INV,nope .,nope .,co,nope .,shakes her head,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
885,$DJF:ST,DJF,ST,STA,00:49:30,INV,that's lunchboxes .,that be lunchbox .,pro_dem cop n,that's lunchboxes .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
886,$DJF:QN,DJF,QN,QUE,00:49:30,INV,where are they ?,where be they ?,pro_int cop pro_sub,where are they ?,looks at a book,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
887,$DJF:ST,DJF,ST,STA,00:49:30,INV,no .,no .,co,no .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
888,,,,,00:49:30,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
889,,,,,00:49:30,CHI,.,,,.,grabs a higher shelf,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
890,$NIA:YQ,NIA,YQ,QUE,00:49:30,INV,up there ?,up there ?,prep n,up there ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
891,$NIA:ST,NIA,ST,STA,00:49:30,INV,I can't reach up there .,I can not reach up there .,pro_sub mod neg v prep n,I can't reach up there .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
892,$MRK:MK,MRK,MK,MAR,00:49:30,INV,whoops .,whoops .,co,whoops .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
893,$NIA:YQ,NIA,YQ,QUE,00:49:30,INV,can you see the tiny dinos ?,can you see the tiny dinosaur ?,mod pro_per v det_art adj n,can you see the tiny dinos ?,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
894,$NIA:RT:WDE,NIA,RT,SPE,00:49:30,CHI,tiny dinos .,tiny dinosaur .,adj n,tiny dinos .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
895,$NIA:ST,NIA,ST,STA,00:49:30,INV,guess they're gone .,guess they be go .,n pro_sub aux part,guess they're gone .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
896,$NIA:RT:WDE,NIA,RT,SPE,00:49:30,CHI,all_gone .,all_gone .,co,all_gone .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
897,$NIA:AP,NIA,AP,STA,00:49:30,INV,all_gone .,all_gone .,co,all_gone .,puts him down,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
898,$NIA:RT:WDE,NIA,RT,SPE,00:49:30,CHI,all_gone .,all_gone .,co,all_gone .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
899,,,,,00:49:30,INV,.,,,.,looks at the books,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
900,,,,,00:49:30,CHI,.,,,.,looks at the books,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
901,$MRK:MK,MRK,MK,MAR,00:50:05,INV,sorry .,sorry .,co,sorry .,,formatted/England-Rollins/Carl/021100.json,u85 u234 u236 u245 u257 u320 u342 u347 u371 u400 u414 u426 u440 u566 u671 u713,unknown,35
0,,,,,00:00:00,CHI,xxx .,,,xxx .,opens the bucket,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
1,$MRK:MK,MRK,MK,MAR,00:00:00,INV,.,,,.,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
2,$DJF:ST,DJF,ST,STA,00:00:11,INV,it's a farm .,it be a farm .,pro_per cop det_art n,it's a farm .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
3,,,,,00:00:11,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
4,$DJF:ST,DJF,ST,STA,00:00:11,INV,it's a farm .,it be a farm .,pro_per cop det_art n,it's a farm .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
5,$NIA:TO,NIA,TO,MAR,00:00:11,INV,here you go .,here you go .,adv pro_per v,here you go .,sets the barn on the table,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
6,$NIA:RP,NIA,RP,DIR,00:00:11,INV,sit down .,sit down .,v adv,sit down .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
7,,,,,00:00:11,CHI,xxx .,,,xxx .,sits in a chair,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
8,,,,,00:00:11,CHI,.,,,.,opens the barn door,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
9,$MRK:MK,MRK,MK,MAR,00:00:11,INV,.,,,.,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
10,,,,,00:00:11,CHI,xxx .,,,xxx .,closes the door,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
11,$NIA:SI,NIA,SI,COM,00:00:11,INV,close it .,close it .,v pro_per,close it .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
12,,,,,00:00:11,CHI,.,,,.,opens both barn doors,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
13,,,,,00:00:11,INV,.,,,.,turns bucket on its side,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
14,,,,,00:00:29,CHI,.,,,.,looks in bucket with her,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
15,,,,,00:00:29,INV,.,,,.,gets out a horse,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
16,,,,,00:00:29,CHI,.,,,.,closes the doors,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
17,$NIA:SI,NIA,SI,COM,00:00:29,INV,close it .,close it .,v pro_per,close it .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
18,,,,,00:00:29,CHI,.,,,.,looks off at others in the room,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
19,,,,,00:00:29,INV,.,,,.,walks the horse around in front of him,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
20,$NMA:CL,NMA,CL,DIR,00:00:29,INV,Chi .,Chi .,n_prop,Chi .,,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
21,,,,,00:00:29,CHI,.,,,.,looks at examiner,formatted/England-Rollins/Carl/020800.json,u69 u203 u276 u277,unknown,32
